slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Koyoi_Suki_na_Ana_kara,"Koyoi, Suki na Ana kara",1226440209,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Koyoi_Suki_na_Ana_kara/,works/Koyoi_Suki_na_Ana_kara.json,https://cdn.564578634.xyz/works/Koyoi_Suki_na_Ana_kara/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Koyoi_Suki_na_Ana_kara/chapter_1/details.json,"https://cdn.564578634.xyz/works/Koyoi_Suki_na_Ana_kara/chapter_1/Koyoi, Suki na Ana kara.cbz",True,"Koyoi, Suki na Ana kara.cbz",cbz,21903486,5c56052cd3dfd53e04c1366f92fe215b2c8584a85dbd89d5c092f481f097a649,1,"[""https://cdn.564578634.xyz/works/Koyoi_Suki_na_Ana_kara/chapter_1/item.json""]",1,41,21898630,uploaded,rclone,animeplex.lol:extended/works/Koyoi_Suki_na_Ana_kara,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave,"Kuraku Shimetta Doukutsu de In a Dark, Damp Cave",9185077145,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave/,works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave.json,https://cdn.564578634.xyz/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave/chapter_1/details.json,"https://cdn.564578634.xyz/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave/chapter_1/Kuraku Shimetta Doukutsu de _ In a Dark, Damp Cave.cbz",True,"Kuraku Shimetta Doukutsu de _ In a Dark, Damp Cave.cbz",cbz,13431300,d4839a79f92817a9a010294a9502b5606b87f94592197243fa0eb49d5c59dc1f,1,"[""https://cdn.564578634.xyz/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave/chapter_1/item.json""]",1,32,13428398,uploaded,rclone,animeplex.lol:extended/works/Kuraku_Shimetta_Doukutsu_de_In_a_Dark_Damp_Cave,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4,"Kuro Gal Maid Inma, Goshu o Kuu. Kuro-Gyaru Succubus Maid Devours Her Master - 4",4856079802,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4/,works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4.json,https://cdn.564578634.xyz/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4/chapter_1/details.json,"https://cdn.564578634.xyz/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4/chapter_1/Kuro Gal Maid Inma, Goshu o Kuu. Kuro-Gyaru Succubus Maid Devours Her Master - 4.cbz",True,"Kuro Gal Maid Inma, Goshu o Kuu. Kuro-Gyaru Succubus Maid Devours Her Master - 4.cbz",cbz,8018832,4ba9822abc69f12b0df4be389d4de9df4d27568f9cac6248ad81c0008b87ee47,1,"[""https://cdn.564578634.xyz/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4/chapter_1/item.json""]",1,38,8015390,uploaded,rclone,animeplex.lol:extended/works/Kuro_Gal_Maid_Inma_Goshu_o_Kuu._Kuro-Gyaru_Succubus_Maid_Devours_Her_Master_-_4,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou,Kuzu Kyoushi o Saimin Appli de Doreika Fukushuu Choukyou,9314340972,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou/,works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou.json,https://cdn.564578634.xyz/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou/chapter_1/details.json,https://cdn.564578634.xyz/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou/chapter_1/Kuzu Kyoushi o Saimin Appli de Doreika Fukushuu Choukyou.cbz,True,Kuzu Kyoushi o Saimin Appli de Doreika Fukushuu Choukyou.cbz,cbz,60609222,79e3d8397bee2071283801041cd99d0bed0ee42287c35aeff68a03fce7a3ddcf,1,"[""https://cdn.564578634.xyz/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou/chapter_1/item.json""]",1,53,60603438,uploaded,rclone,animeplex.lol:extended/works/Kuzu_Kyoushi_o_Saimin_Appli_de_Doreika_Fukushuu_Choukyou,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock,Kyochin ni Netorareta Bitch Zuma A Bitchy Wife that was stolen by a Big Cock,5717174885,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock/,works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock.json,https://cdn.564578634.xyz/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock/chapter_1/details.json,https://cdn.564578634.xyz/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock/chapter_1/Kyochin ni Netorareta Bitch Zuma _ A Bitchy Wife that was stolen by a Big Cock.cbz,True,Kyochin ni Netorareta Bitch Zuma _ A Bitchy Wife that was stolen by a Big Cock.cbz,cbz,4642994,558d48f3ae8e64641015a9e4a6bec4482002655d738ec60b96aef783640acce1,1,"[""https://cdn.564578634.xyz/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock/chapter_1/item.json""]",1,74,4636312,uploaded,rclone,animeplex.lol:extended/works/Kyochin_ni_Netorareta_Bitch_Zuma_A_Bitchy_Wife_that_was_stolen_by_a_Big_Cock,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kyou_no_Toriko_Todays_Prisoner,Kyou no Toriko Today's Prisoner,7739438196,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kyou_no_Toriko_Todays_Prisoner/,works/Kyou_no_Toriko_Todays_Prisoner.json,https://cdn.564578634.xyz/works/Kyou_no_Toriko_Todays_Prisoner/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kyou_no_Toriko_Todays_Prisoner/chapter_1/details.json,https://cdn.564578634.xyz/works/Kyou_no_Toriko_Todays_Prisoner/chapter_1/Kyou no Toriko _ Today's Prisoner.cbz,True,Kyou no Toriko _ Today's Prisoner.cbz,cbz,32309956,0c94835f6b997af93fb9d572b8e28a5d351e8626498f9088fcdf3047a64c7696,1,"[""https://cdn.564578634.xyz/works/Kyou_no_Toriko_Todays_Prisoner/chapter_1/item.json""]",1,26,32307594,uploaded,rclone,animeplex.lol:extended/works/Kyou_no_Toriko_Todays_Prisoner,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson,Kyou wa karate no tokkun de Today's Private Karate Lesson,1802619287,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson/,works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson.json,https://cdn.564578634.xyz/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson/chapter_1/details.json,https://cdn.564578634.xyz/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson/chapter_1/Kyou wa karate no tokkun de _ Today's Private Karate Lesson.cbz,True,Kyou wa karate no tokkun de _ Today's Private Karate Lesson.cbz,cbz,21577422,c8741509636f5c3c324621913bcff4ab1b83bfbf22f9c82bc210dd10b1a0256e,1,"[""https://cdn.564578634.xyz/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson/chapter_1/item.json""]",1,22,21575282,uploaded,rclone,animeplex.lol:extended/works/Kyou_wa_karate_no_tokkun_de_Todays_Private_Karate_Lesson,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today,Kyou wa Watashi ga Suru tte Itta no ni! But I said that you'll be the one pleasured today!,6888777964,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today/,works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today.json,https://cdn.564578634.xyz/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today/chapter_1/details.json,https://cdn.564578634.xyz/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today/chapter_1/Kyou wa Watashi ga Suru tte Itta no ni! _ But I said that you'll be the one pleasured today!.cbz,True,Kyou wa Watashi ga Suru tte Itta no ni! _ But I said that you'll be the one pleasured today!.cbz,cbz,36901644,6bcfda1797b9d32321a00c906443a48eee58f7594f3d5b60fcc4e8041fe8b67d,1,"[""https://cdn.564578634.xyz/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today/chapter_1/item.json""]",1,30,36898922,uploaded,rclone,animeplex.lol:extended/works/Kyou_wa_Watashi_ga_Suru_tte_Itta_no_ni_But_I_said_that_youll_be_the_one_pleasured_today,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Kyouhaku_keiyaku,Kyouhaku × keiyaku,6293671401,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Kyouhaku_keiyaku/,works/Kyouhaku_keiyaku.json,https://cdn.564578634.xyz/works/Kyouhaku_keiyaku/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Kyouhaku_keiyaku/chapter_1/details.json,https://cdn.564578634.xyz/works/Kyouhaku_keiyaku/chapter_1/Kyouhaku × keiyaku.cbz,True,Kyouhaku × keiyaku.cbz,cbz,11100106,f48d20d67a5f1925249b4b768c07cb5db7402e37a049ce7bffce5663db9dd051,1,"[""https://cdn.564578634.xyz/works/Kyouhaku_keiyaku/chapter_1/item.json""]",1,84,11092524,uploaded,rclone,animeplex.lol:extended/works/Kyouhaku_keiyaku,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Lillie_x_Mudsdale,Lillie x Mudsdale,9449682126,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Lillie_x_Mudsdale/,works/Lillie_x_Mudsdale.json,https://cdn.564578634.xyz/works/Lillie_x_Mudsdale/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Lillie_x_Mudsdale/chapter_1/details.json,https://cdn.564578634.xyz/works/Lillie_x_Mudsdale/chapter_1/Lillie x Mudsdale.cbz,True,Lillie x Mudsdale.cbz,cbz,2243134,435e6865bb9625f21864abe66cf7a0ddf118b5a5c52de09cb60157d9efb40d93,1,"[""https://cdn.564578634.xyz/works/Lillie_x_Mudsdale/chapter_1/item.json""]",1,16,2241672,uploaded,rclone,animeplex.lol:extended/works/Lillie_x_Mudsdale,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Lolis_shotas_favourite_personal_gallery,Lolis shotas favourite personal gallery,7670100950,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Lolis_shotas_favourite_personal_gallery/,works/Lolis_shotas_favourite_personal_gallery.json,https://cdn.564578634.xyz/works/Lolis_shotas_favourite_personal_gallery/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Lolis_shotas_favourite_personal_gallery/chapter_1/details.json,https://cdn.564578634.xyz/works/Lolis_shotas_favourite_personal_gallery/chapter_1/Lolis_shotas favourite personal gallery.cbz,True,Lolis_shotas favourite personal gallery.cbz,cbz,40395560,c4d81a87021d6ef03229adfc7a0692318a676a862e70f50b9d7dcd0426ef7603,1,"[""https://cdn.564578634.xyz/works/Lolis_shotas_favourite_personal_gallery/chapter_1/item.json""]",1,408,40330722,uploaded,rclone,animeplex.lol:extended/works/Lolis_shotas_favourite_personal_gallery,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Lucy_Rimming,Lucy Rimming,2776795275,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Lucy_Rimming/,works/Lucy_Rimming.json,https://cdn.564578634.xyz/works/Lucy_Rimming/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Lucy_Rimming/chapter_1/details.json,https://cdn.564578634.xyz/works/Lucy_Rimming/chapter_1/Lucy Rimming.cbz,True,Lucy Rimming.cbz,cbz,10580166,bff6f2b4ad8f9eeb0a761f0aa4b9af7b3117f7e20054cee98e0421ad25a097eb,1,"[""https://cdn.564578634.xyz/works/Lucy_Rimming/chapter_1/item.json""]",1,61,10574010,uploaded,rclone,animeplex.lol:extended/works/Lucy_Rimming,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Lusamine_Impregnation,Lusamine Impregnation,3488071504,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Lusamine_Impregnation/,works/Lusamine_Impregnation.json,https://cdn.564578634.xyz/works/Lusamine_Impregnation/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Lusamine_Impregnation/chapter_1/details.json,https://cdn.564578634.xyz/works/Lusamine_Impregnation/chapter_1/Lusamine Impregnation.cbz,True,Lusamine Impregnation.cbz,cbz,6586670,0fb5586f354c4669448ef1280fbf272c9e7ce10c3b5de97db42cb4572a69b67c,1,"[""https://cdn.564578634.xyz/works/Lusamine_Impregnation/chapter_1/item.json""]",1,16,6585208,uploaded,rclone,animeplex.lol:extended/works/Lusamine_Impregnation,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2,Mahiru to Numata ~Wana ni Hamerareta Kanojo 2~ Mahiru and Numata ~The Girl Who Fell into a Trap 2~,1826976963,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2/,works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2.json,https://cdn.564578634.xyz/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2/chapter_1/details.json,https://cdn.564578634.xyz/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2/chapter_1/Mahiru to Numata ~Wana ni Hamerareta Kanojo 2~ _ Mahiru and Numata ~The Girl Who Fell into a Trap 2~.cbz,True,Mahiru to Numata ~Wana ni Hamerareta Kanojo 2~ _ Mahiru and Numata ~The Girl Who Fell into a Trap 2~.cbz,cbz,11796700,6ecdf482a9b1ade1d3fdfb68e8785fd8348d0d66de1598322e7a27afa9ea2752,1,"[""https://cdn.564578634.xyz/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2/chapter_1/item.json""]",1,71,11790288,uploaded,rclone,animeplex.lol:extended/works/Mahiru_to_Numata_Wana_ni_Hamerareta_Kanojo_2_Mahiru_and_Numata_The_Girl_Who_Fell_into_a_Trap_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Maid_androids_milking_torture,Maid android's milking torture,9957625261,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Maid_androids_milking_torture/,works/Maid_androids_milking_torture.json,https://cdn.564578634.xyz/works/Maid_androids_milking_torture/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Maid_androids_milking_torture/chapter_1/details.json,https://cdn.564578634.xyz/works/Maid_androids_milking_torture/chapter_1/Maid android's milking torture.cbz,True,Maid android's milking torture.cbz,cbz,3002714,1223f7df71ab90c55877ee27bbbc7b80cc71da48fa5511ff222b87a6a8316b19,1,"[""https://cdn.564578634.xyz/works/Maid_androids_milking_torture/chapter_1/item.json""]",1,7,3002076,uploaded,rclone,animeplex.lol:extended/works/Maid_androids_milking_torture,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor...,Majime na dake...Dakara Boku wa Katei Kyoushi o Yameta Why I Quit Working as a Tutor...,6190110171,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor.../,works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor....json,https://cdn.564578634.xyz/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor.../chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor.../chapter_1/details.json,https://cdn.564578634.xyz/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor.../chapter_1/Majime na dake...Dakara Boku wa Katei Kyoushi o Yameta _ Why I Quit Working as a Tutor....cbz,True,Majime na dake...Dakara Boku wa Katei Kyoushi o Yameta _ Why I Quit Working as a Tutor....cbz,cbz,100271850,ea72ea3bc51236314f591ed47328ce948c2d50b0ae04726bcae200c397ae5690,1,"[""https://cdn.564578634.xyz/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor.../chapter_1/item.json""]",1,69,100265618,uploaded,rclone,animeplex.lol:extended/works/Majime_na_dake...Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_Why_I_Quit_Working_as_a_Tutor...,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Maki_I_Wanna_Do_It,"Maki, I Wanna Do It!",9367417493,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Maki_I_Wanna_Do_It/,works/Maki_I_Wanna_Do_It.json,https://cdn.564578634.xyz/works/Maki_I_Wanna_Do_It/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Maki_I_Wanna_Do_It/chapter_1/details.json,"https://cdn.564578634.xyz/works/Maki_I_Wanna_Do_It/chapter_1/Maki, I Wanna Do It!.cbz",True,"Maki, I Wanna Do It!.cbz",cbz,912528,2831efe862c63a4b5381bfabb3f73f1a61eee51950f6b751484a6c5648dcf89f,1,"[""https://cdn.564578634.xyz/works/Maki_I_Wanna_Do_It/chapter_1/item.json""]",1,4,912154,uploaded,rclone,animeplex.lol:extended/works/Maki_I_Wanna_Do_It,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom,MAMA ~Mama o Mamoru Tame ni Boku ga Shita Koto~ MAMA ~The Things I Did to Protect My Mom~,9056973057,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom/,works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom.json,https://cdn.564578634.xyz/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom/chapter_1/details.json,https://cdn.564578634.xyz/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom/chapter_1/MAMA ~Mama o Mamoru Tame ni Boku ga Shita Koto~ _ MAMA ~The Things I Did to Protect My Mom~.cbz,True,MAMA ~Mama o Mamoru Tame ni Boku ga Shita Koto~ _ MAMA ~The Things I Did to Protect My Mom~.cbz,cbz,97793290,01dc4707596c2bcf997a9bada521b513684709d079a17ce42abc38f05602ee87,1,"[""https://cdn.564578634.xyz/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom/chapter_1/item.json""]",1,205,97769094,uploaded,rclone,animeplex.lol:extended/works/MAMA_Mama_o_Mamoru_Tame_ni_Boku_ga_Shita_Koto_MAMA_The_Things_I_Did_to_Protect_My_Mom,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2,Mama wa Petto My Mama's a Pet Part 1 & 2,3250722867,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2/,works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2.json,https://cdn.564578634.xyz/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2/chapter_1/details.json,https://cdn.564578634.xyz/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2/chapter_1/Mama wa Petto _ My Mama's a Pet Part 1 & 2.cbz,True,Mama wa Petto _ My Mama's a Pet Part 1 & 2.cbz,cbz,13387096,c6a344747b382cc151e53f5af34ca72cf8ae3747e46df8ce6b6f1f0bdfec31e6,1,"[""https://cdn.564578634.xyz/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2/chapter_1/item.json""]",1,43,13383204,uploaded,rclone,animeplex.lol:extended/works/Mama_wa_Petto_My_Mamas_a_Pet_Part_1_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3,Manbiki Shounen to Part no Hitozuma 1-3 The Shoplifting Boy and The Part-time Housewife 1-3,8410387508,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3/,works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3.json,https://cdn.564578634.xyz/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3/chapter_1/details.json,https://cdn.564578634.xyz/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3/chapter_1/Manbiki Shounen to Part no Hitozuma 1-3 _ The Shoplifting Boy and The Part-time Housewife 1-3.cbz,True,Manbiki Shounen to Part no Hitozuma 1-3 _ The Shoplifting Boy and The Part-time Housewife 1-3.cbz,cbz,71738344,1ae2fd1c25c3566fb02c2af9b1fa6d4e6fc0ee6a67f177af15c5517321de2248,1,"[""https://cdn.564578634.xyz/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3/chapter_1/item.json""]",1,176,71720372,uploaded,rclone,animeplex.lol:extended/works/Manbiki_Shounen_to_Part_no_Hitozuma_1-3_The_Shoplifting_Boy_and_The_Part-time_Housewife_1-3,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Marika_Swing_Me_Around_2,Marika Swing Me Around 2,8764022815,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Marika_Swing_Me_Around_2/,works/Marika_Swing_Me_Around_2.json,https://cdn.564578634.xyz/works/Marika_Swing_Me_Around_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Marika_Swing_Me_Around_2/chapter_1/details.json,https://cdn.564578634.xyz/works/Marika_Swing_Me_Around_2/chapter_1/Marika Swing Me Around 2.cbz,True,Marika Swing Me Around 2.cbz,cbz,16221040,3faf74894c8a1c52084bf868979e958a856bb372d31aec4574723baba30009d6,1,"[""https://cdn.564578634.xyz/works/Marika_Swing_Me_Around_2/chapter_1/item.json""]",1,39,16217508,uploaded,rclone,animeplex.lol:extended/works/Marika_Swing_Me_Around_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
